timestamp,BTCUSD-HBG-20191227-FUT
9/16/2019 9:05,10624.1
9/16/2019 9:10,10620.11
9/16/2019 9:15,10629.44
9/16/2019 9:20,10624.68
9/16/2019 9:25,10631.74
9/16/2019 9:30,10636.4
9/16/2019 9:35,10641.21
9/16/2019 9:40,10631.85
9/16/2019 9:45,10628.61
9/16/2019 9:50,10625.94
9/16/2019 9:55,10634.79
9/16/2019 10:00,10634.37
9/16/2019 10:05,10638.56
9/16/2019 10:10,10633.39
9/16/2019 10:15,10626.62
9/16/2019 10:20,10629.9
9/16/2019 10:25,10626.3
9/16/2019 10:30,10628.77
9/16/2019 10:35,10629.96
9/16/2019 10:40,10632.95
9/16/2019 10:45,10636.07
9/16/2019 10:50,10632.28
9/16/2019 10:55,10632.38
9/16/2019 11:00,10634.35
9/16/2019 11:05,10629.14
9/16/2019 11:10,10627.83
9/16/2019 11:15,10631.95
9/16/2019 11:20,10628.92
9/16/2019 11:25,10628.29
9/16/2019 11:30,10631.69
9/16/2019 11:35,10630.14
9/16/2019 11:40,10629.85
9/16/2019 11:45,10629.85
9/16/2019 11:50,10622
9/16/2019 11:55,10608.32
9/16/2019 12:00,10490.09
9/16/2019 12:05,10506.63
9/16/2019 12:10,10505
9/16/2019 12:15,10500.98
9/16/2019 12:20,10500.9
9/16/2019 12:25,10494.93
9/16/2019 12:30,10490.95
9/16/2019 12:35,10491.64
9/16/2019 12:40,10477.09
9/16/2019 12:45,10477.76
9/16/2019 12:50,10470.65
9/16/2019 12:55,10477.35
9/16/2019 13:00,10475.42
9/16/2019 13:05,10491.59
9/16/2019 13:10,10508.75
9/16/2019 13:15,10495.26
9/16/2019 13:20,10492.5
9/16/2019 13:25,10494.86
9/16/2019 13:30,10474.87
9/16/2019 13:35,10478.7
9/16/2019 13:40,10466.59
9/16/2019 13:45,10457.82
9/16/2019 13:50,10448.48
9/16/2019 13:55,10474.55
9/16/2019 14:00,10458.44
9/16/2019 14:05,10458.36
9/16/2019 14:10,10461.37
9/16/2019 14:15,10464.87
9/16/2019 14:20,10476.8
9/16/2019 14:25,10473.89
9/16/2019 14:30,10481.13
9/16/2019 14:35,10474.66
9/16/2019 14:40,10465.87
9/16/2019 14:45,10463.95
9/16/2019 14:50,10465.68
9/16/2019 14:55,10457.81
9/16/2019 15:00,10446.54
9/16/2019 15:05,10474.49
9/16/2019 15:10,10464.92
9/16/2019 15:15,10467.36
9/16/2019 15:20,10466.93
9/16/2019 15:25,10467.48
9/16/2019 15:30,10463.85
9/16/2019 15:35,10468.61
9/16/2019 15:40,10461.76
9/16/2019 15:45,10464.49
9/16/2019 15:50,10450
9/16/2019 15:55,10428.46
9/16/2019 16:00,10450.56
9/16/2019 16:05,10424.15
9/16/2019 16:10,10458.71
9/16/2019 16:15,10459.98
9/16/2019 16:20,10464.28
9/16/2019 16:25,10462.18
9/16/2019 16:30,10457.36
9/16/2019 16:35,10469.92
9/16/2019 16:40,10465.01
9/16/2019 16:45,10463.52
9/16/2019 16:50,10468.15
9/16/2019 16:55,10463.18
9/16/2019 17:00,10472.5
9/16/2019 17:05,10471.97
9/16/2019 17:10,10470.61
9/16/2019 17:15,10474.9
9/16/2019 17:20,10468.36
9/16/2019 17:25,10466.29
9/16/2019 17:30,10462.18
9/16/2019 17:35,10458.19
9/16/2019 17:40,10456.9
9/16/2019 17:45,10456.77
9/16/2019 17:50,10455.35
9/16/2019 17:55,10464.99
9/16/2019 18:00,10464.39
9/16/2019 18:05,10471.4
9/16/2019 18:10,10468.39
9/16/2019 18:15,10463.01
9/16/2019 18:20,10462.75
9/16/2019 18:25,10447.01
9/16/2019 18:30,10444.27
9/16/2019 18:35,10446.27
9/16/2019 18:40,10440.94
9/16/2019 18:45,10444.7
9/16/2019 18:50,10443.7
9/16/2019 18:55,10445.29
9/16/2019 19:00,10449.37
9/16/2019 19:05,10452.6
9/16/2019 19:10,10451.18
9/16/2019 19:15,10447.55
9/16/2019 19:20,10446.37
9/16/2019 19:25,10447.22
9/16/2019 19:30,10446.83
9/16/2019 19:35,10455.2
9/16/2019 19:40,10450.66
9/16/2019 19:45,10448.86
9/16/2019 19:50,10450.66
9/16/2019 19:55,10445.6
9/16/2019 20:00,10458.26
9/16/2019 20:05,10458.55
9/16/2019 20:10,10469.87
9/16/2019 20:15,10471.26
9/16/2019 20:20,10481.75
9/16/2019 20:25,10483.79
9/16/2019 20:30,10482.85
9/16/2019 20:35,10484.71
9/16/2019 20:40,10490.09
9/16/2019 20:45,10503.96
9/16/2019 20:50,10516.63
9/16/2019 20:55,10532.05
9/16/2019 21:00,10635.22
9/16/2019 21:05,10636.33
9/16/2019 21:10,10637.81
9/16/2019 21:15,10644.89
9/16/2019 21:20,10635.78
9/16/2019 21:25,10624.62
9/16/2019 21:30,10621.56
9/16/2019 21:35,10632.22
9/16/2019 21:40,10636
9/16/2019 21:45,10623.87
9/16/2019 21:50,10623.98
9/16/2019 21:55,10621.27
9/16/2019 22:00,10645.41
9/16/2019 22:05,10621.79
9/16/2019 22:10,10621.78
9/16/2019 22:15,10633.61
9/16/2019 22:20,10628.64
9/16/2019 22:25,10628.79
9/16/2019 22:30,10623.78
9/16/2019 22:35,10623.9
9/16/2019 22:40,10630.61
9/16/2019 22:45,10624.46
9/16/2019 22:50,10621.79
9/16/2019 22:55,10624.79
9/16/2019 23:00,10620
9/16/2019 23:05,10609
9/16/2019 23:10,10611.38
9/16/2019 23:15,10605.61
9/16/2019 23:20,10596.27
9/16/2019 23:25,10602.24
9/16/2019 23:30,10596.46
9/16/2019 23:35,10593.17
9/16/2019 23:40,10583.15
9/16/2019 23:45,10582.96
9/16/2019 23:50,10606.34
9/16/2019 23:55,10600.74
9/17/2019 0:00,10585.1
9/17/2019 0:05,10582
9/17/2019 0:10,10578.38
9/17/2019 0:15,10592.82
9/17/2019 0:20,10589.27
9/17/2019 0:25,10579.99
9/17/2019 0:30,10592.06
9/17/2019 0:35,10583.68
9/17/2019 0:40,10586.39
9/17/2019 0:45,10566.1
9/17/2019 0:50,10569.08
9/17/2019 0:55,10560.83
9/17/2019 1:00,10559.73
9/17/2019 1:05,10553.11
9/17/2019 1:10,10555.31
9/17/2019 1:15,10565.4
9/17/2019 1:20,10554
9/17/2019 1:25,10560.88
9/17/2019 1:30,10576.86
9/17/2019 1:35,10575.8
9/17/2019 1:40,10573.17
9/17/2019 1:45,10569.08
9/17/2019 1:50,10558.44
9/17/2019 1:55,10557.84
9/17/2019 2:00,10570.27
9/17/2019 2:05,10563.44
9/17/2019 2:10,10564.14
9/17/2019 2:15,10564.69
9/17/2019 2:20,10560.05
9/17/2019 2:25,10559
9/17/2019 2:30,10561.98
9/17/2019 2:35,10568.34
9/17/2019 2:40,10572.25
9/17/2019 2:45,10569.81
9/17/2019 2:50,10570.02
9/17/2019 2:55,10563.42
9/17/2019 3:00,10559.96
9/17/2019 3:05,10555.67
9/17/2019 3:10,10553.26
9/17/2019 3:15,10544.74
9/17/2019 3:20,10548.3
9/17/2019 3:25,10550.65
9/17/2019 3:30,10556.26
9/17/2019 3:35,10548.47
9/17/2019 3:40,10558.47
9/17/2019 3:45,10548.81
9/17/2019 3:50,10549.77
9/17/2019 3:55,10564.61
9/17/2019 4:00,10560.63
9/17/2019 4:05,10554.92
9/17/2019 4:10,10551.16
9/17/2019 4:15,10553.42
9/17/2019 4:20,10551
9/17/2019 4:25,10547.07
9/17/2019 4:30,10549.91
9/17/2019 4:35,10551.64
9/17/2019 4:40,10546.51
9/17/2019 4:45,10541.53
9/17/2019 4:50,10528.07
9/17/2019 4:55,10522.01
9/17/2019 5:00,10531.23
9/17/2019 5:05,10542.1
9/17/2019 5:10,10537.48
9/17/2019 5:15,10527.45
9/17/2019 5:20,10526.4
9/17/2019 5:25,10529.08
9/17/2019 5:30,10526
9/17/2019 5:35,10510.07
9/17/2019 5:40,10530.54
9/17/2019 5:45,10522.58
9/17/2019 5:50,10530
9/17/2019 5:55,10527.64
9/17/2019 6:00,10537.26
9/17/2019 6:05,10528.65
9/17/2019 6:10,10517.64
9/17/2019 6:15,10514.94
9/17/2019 6:20,10513.8
9/17/2019 6:25,10527.81
9/17/2019 6:30,10525.89
9/17/2019 6:35,10525.35
9/17/2019 6:40,10528.61
9/17/2019 6:45,10523.57
9/17/2019 6:50,10523.28
9/17/2019 6:55,10521.54
9/17/2019 7:00,10528.67
9/17/2019 7:05,10536.61
9/17/2019 7:10,10540
9/17/2019 7:15,10543.29
9/17/2019 7:20,10530.48
9/17/2019 7:25,10519.42
9/17/2019 7:30,10518.09
9/17/2019 7:35,10525
9/17/2019 7:40,10537.16
9/17/2019 7:45,10534.29
9/17/2019 7:50,10528.82
9/17/2019 7:55,10534.69
9/17/2019 8:00,10529.57
9/17/2019 8:05,10524.88
9/17/2019 8:10,10521.4
9/17/2019 8:15,10518.93
9/17/2019 8:20,10504.29
9/17/2019 8:25,10510.38
9/17/2019 8:30,10510.91
9/17/2019 8:35,10506
9/17/2019 8:40,10506.27
9/17/2019 8:45,10514.78
9/17/2019 8:50,10507.62
9/17/2019 8:55,10495
9/17/2019 9:00,10496.43
9/17/2019 9:05,10486.07
9/17/2019 9:10,10492.65
9/17/2019 9:15,10480.34
9/17/2019 9:20,10473
9/17/2019 9:25,10488.4
9/17/2019 9:30,10493.83
9/17/2019 9:35,10497.07
9/17/2019 9:40,10482.44
9/17/2019 9:45,10489.04
9/17/2019 9:50,10484.99
9/17/2019 9:55,10489.71
9/17/2019 10:00,10496.11
9/17/2019 10:05,10497.21
9/17/2019 10:10,10496.44
9/17/2019 10:15,10492.81
9/17/2019 10:20,10503.99
9/17/2019 10:25,10505.69
9/17/2019 10:30,10504.27
9/17/2019 10:35,10504.74
9/17/2019 10:40,10502.86
9/17/2019 10:45,10493.15
9/17/2019 10:50,10494.82
9/17/2019 10:55,10499.53
9/17/2019 11:00,10504.41
9/17/2019 11:05,10495.49
9/17/2019 11:10,10485.79
9/17/2019 11:15,10496.18
9/17/2019 11:20,10493.02
9/17/2019 11:25,10493.31
9/17/2019 11:30,10500.2
9/17/2019 11:35,10503
9/17/2019 11:40,10492.53
9/17/2019 11:45,10487.89
9/17/2019 11:50,10491.01
9/17/2019 11:55,10486.01
9/17/2019 12:00,10542.32
9/17/2019 12:05,10523.28
9/17/2019 12:10,10533.17
9/17/2019 12:15,10519.1
9/17/2019 12:20,10503.27
9/17/2019 12:25,10502.34
9/17/2019 12:30,10526.06
9/17/2019 12:35,10528.94
9/17/2019 12:40,10513.94
9/17/2019 12:45,10531.14
9/17/2019 12:50,10546.47
9/17/2019 12:55,10540.78
9/17/2019 13:00,10538.33
9/17/2019 13:05,10546.39
9/17/2019 13:10,10551.67
9/17/2019 13:15,10557.08
9/17/2019 13:20,10548.92
9/17/2019 13:25,10546.23
9/17/2019 13:30,10540.73
9/17/2019 13:35,10532.59
9/17/2019 13:40,10526.72
9/17/2019 13:45,10529.16
9/17/2019 13:50,10519.68
9/17/2019 13:55,10514.26
9/17/2019 14:00,10510.44
9/17/2019 14:05,10519.49
9/17/2019 14:10,10527.62
9/17/2019 14:15,10524.5
9/17/2019 14:20,10527.15
9/17/2019 14:25,10507.63
9/17/2019 14:30,10510.45
9/17/2019 14:35,10515.32
9/17/2019 14:40,10517.19
9/17/2019 14:45,10519.29
9/17/2019 14:50,10540.6
9/17/2019 14:55,10538.77
9/17/2019 15:00,10538
9/17/2019 15:05,10538.7
9/17/2019 15:10,10534.87
9/17/2019 15:15,10543.22
9/17/2019 15:20,10548.69
9/17/2019 15:25,10557.33
9/17/2019 15:30,10553.76
9/17/2019 15:35,10547.49
9/17/2019 15:40,10551.28
9/17/2019 15:45,10547.32
9/17/2019 15:50,10545.25
9/17/2019 15:55,10537.1
9/17/2019 16:00,10540.97
9/17/2019 16:05,10588.99
9/17/2019 16:10,10586.28
9/17/2019 16:15,10570.07
9/17/2019 16:20,10573.51
9/17/2019 16:25,10566.32
9/17/2019 16:30,10567.64
9/17/2019 16:35,10572.91
9/17/2019 16:40,10566
9/17/2019 16:45,10566.23
9/17/2019 16:50,10575
9/17/2019 16:55,10573.43
9/17/2019 17:00,10559.8
9/17/2019 17:05,10560.27
9/17/2019 17:10,10569.26
9/17/2019 17:15,10569.73
9/17/2019 17:20,10572.2
9/17/2019 17:25,10560.01
9/17/2019 17:30,10557.58
9/17/2019 17:35,10555
9/17/2019 17:40,10555
9/17/2019 17:45,10569.17
9/17/2019 17:50,10569.88
9/17/2019 17:55,10570.09
9/17/2019 18:00,10564.12
9/17/2019 18:05,10550.88
9/17/2019 18:10,10561.05
9/17/2019 18:15,10555.37
9/17/2019 18:20,10546.6
9/17/2019 18:25,10540.88
9/17/2019 18:30,10541.35
9/17/2019 18:35,10542.56
9/17/2019 18:40,10549.82
9/17/2019 18:45,10560.63
9/17/2019 18:50,10557.55
9/17/2019 18:55,10546.45
9/17/2019 19:00,10552
9/17/2019 19:05,10569.54
9/17/2019 19:10,10573
9/17/2019 19:15,10564.83
9/17/2019 19:20,10565.29
9/17/2019 19:25,10571.33
9/17/2019 19:30,10564.39
9/17/2019 19:35,10564.99
9/17/2019 19:40,10564.99
9/17/2019 19:45,10564.73
9/17/2019 19:50,10563.46
9/17/2019 19:55,10572.08
9/17/2019 20:00,10574.51
9/17/2019 20:05,10558
9/17/2019 20:10,10565.43
9/17/2019 20:15,10553.41
9/17/2019 20:20,10564.37
9/17/2019 20:25,10569.03
9/17/2019 20:30,10574.99
9/17/2019 20:35,10580.45
9/17/2019 20:40,10573.08
9/17/2019 20:45,10563.68
9/17/2019 20:50,10574.32
9/17/2019 20:55,10561.46
9/17/2019 21:00,10551.38
9/17/2019 21:05,10553.49
9/17/2019 21:10,10564.51
9/17/2019 21:15,10574.23
9/17/2019 21:20,10558.3
9/17/2019 21:25,10540.02
9/17/2019 21:30,10542.43
9/17/2019 21:35,10541.18
9/17/2019 21:40,10527.67
9/17/2019 21:45,10519.52
9/17/2019 21:50,10516.38
9/17/2019 21:55,10530.41
9/17/2019 22:00,10520.03
9/17/2019 22:05,10549.95
9/17/2019 22:10,10546.5
9/17/2019 22:15,10541.49
9/17/2019 22:20,10539.02
9/17/2019 22:25,10529.5
9/17/2019 22:30,10539.81
9/17/2019 22:35,10544.8
9/17/2019 22:40,10540.76
9/17/2019 22:45,10544.82
9/17/2019 22:50,10541.12
9/17/2019 22:55,10541
9/17/2019 23:00,10545.01
9/17/2019 23:05,10549.64
9/17/2019 23:10,10540.51
9/17/2019 23:15,10520.72
9/17/2019 23:20,10516
9/17/2019 23:25,10508.75
9/17/2019 23:30,10509.4
9/17/2019 23:35,10494.02
9/17/2019 23:40,10509.82
9/17/2019 23:45,10515.06
9/17/2019 23:50,10510.99
9/17/2019 23:55,10503.79
9/18/2019 0:00,10511.73
9/18/2019 0:05,10514.09
9/18/2019 0:10,10514.73
9/18/2019 0:15,10527.98
9/18/2019 0:20,10519.89
9/18/2019 0:25,10514.76
9/18/2019 0:30,10523.37
9/18/2019 0:35,10520.64
9/18/2019 0:40,10513.07
9/18/2019 0:45,10517.41
9/18/2019 0:50,10523.46
9/18/2019 0:55,10530.11
9/18/2019 1:00,10530.15
9/18/2019 1:05,10540
9/18/2019 1:10,10538.65
9/18/2019 1:15,10540.08
9/18/2019 1:20,10564.91
9/18/2019 1:25,10572.38
9/18/2019 1:30,10567.63
9/18/2019 1:35,10561.89
9/18/2019 1:40,10564.82
9/18/2019 1:45,10563.29
9/18/2019 1:50,10568.05
9/18/2019 1:55,10570.77
9/18/2019 2:00,10568.28
9/18/2019 2:05,10559.81
9/18/2019 2:10,10567.82
9/18/2019 2:15,10554.03
9/18/2019 2:20,10557.21
9/18/2019 2:25,10557.78
9/18/2019 2:30,10546.32
9/18/2019 2:35,10554.31
9/18/2019 2:40,10557.99
9/18/2019 2:45,10544.89
9/18/2019 2:50,10549.76
9/18/2019 2:55,10552.25
9/18/2019 3:00,10546.52
9/18/2019 3:05,10549.13
9/18/2019 3:10,10545.3
9/18/2019 3:15,10541.28
9/18/2019 3:20,10541.35
9/18/2019 3:25,10539.9
9/18/2019 3:30,10540.61
9/18/2019 3:35,10538.03
9/18/2019 3:40,10530.68
9/18/2019 3:45,10532.85
9/18/2019 3:50,10534.17
9/18/2019 3:55,10544.53
9/18/2019 4:00,10545.04
9/18/2019 4:05,10548.32
9/18/2019 4:10,10550.99
9/18/2019 4:15,10552.32
9/18/2019 4:20,10545.18
9/18/2019 4:25,10545.26
9/18/2019 4:30,10533.64
9/18/2019 4:35,10532.73
9/18/2019 4:40,10534.48
9/18/2019 4:45,10538.57
9/18/2019 4:50,10538.99
9/18/2019 4:55,10550.99
9/18/2019 5:00,10548.97
9/18/2019 5:05,10557.79
9/18/2019 5:10,10560.78
9/18/2019 5:15,10554.26
9/18/2019 5:20,10557.23
9/18/2019 5:25,10555.13
9/18/2019 5:30,10543.98
9/18/2019 5:35,10543.51
9/18/2019 5:40,10530.82
9/18/2019 5:45,10533.36
9/18/2019 5:50,10532
9/18/2019 5:55,10523.2
9/18/2019 6:00,10534.2
9/18/2019 6:05,10539.35
9/18/2019 6:10,10538.3
9/18/2019 6:15,10524.25
9/18/2019 6:20,10536.87
9/18/2019 6:25,10541.17
9/18/2019 6:30,10529.2
9/18/2019 6:35,10532
9/18/2019 6:40,10525.84
9/18/2019 6:45,10525.66
9/18/2019 6:50,10529.3
9/18/2019 6:55,10526.21
9/18/2019 7:00,10531.29
9/18/2019 7:05,10527.96
9/18/2019 7:10,10521.73
9/18/2019 7:15,10516.83
9/18/2019 7:20,10528.21
9/18/2019 7:25,10527.22
9/18/2019 7:30,10532.38
9/18/2019 7:35,10533.31
9/18/2019 7:40,10537.2
9/18/2019 7:45,10532.5
9/18/2019 7:50,10525
9/18/2019 7:55,10530.42
9/18/2019 8:00,10521.38
9/18/2019 8:05,10520.84
9/18/2019 8:10,10521.06
9/18/2019 8:15,10514.02
9/18/2019 8:20,10514.13
9/18/2019 8:25,10500.01
9/18/2019 8:30,10502.28
9/18/2019 8:35,10507.98
9/18/2019 8:40,10496.78
9/18/2019 8:45,10502.6
9/18/2019 8:50,10506.38
9/18/2019 8:55,10497.2
9/18/2019 9:00,10501.06
9/18/2019 9:05,10509.71
9/18/2019 9:10,10511.06
9/18/2019 9:15,10514.24
9/18/2019 9:20,10510.93
9/18/2019 9:25,10504.27
9/18/2019 9:30,10505.33
9/18/2019 9:35,10496.86
9/18/2019 9:40,10498.65
9/18/2019 9:45,10504.77
9/18/2019 9:50,10501.62
9/18/2019 9:55,10502.63
9/18/2019 10:00,10516.74
9/18/2019 10:05,10514.48
9/18/2019 10:10,10512.04
9/18/2019 10:15,10509.79
9/18/2019 10:20,10512.02
9/18/2019 10:25,10514.8
9/18/2019 10:30,10515.57
9/18/2019 10:35,10516.02
9/18/2019 10:40,10514.75
9/18/2019 10:45,10515.89
9/18/2019 10:50,10508.11
9/18/2019 10:55,10504.84
9/18/2019 11:00,10493.55
9/18/2019 11:05,10497.46
9/18/2019 11:10,10497.47
9/18/2019 11:15,10497.25
9/18/2019 11:20,10498.17
9/18/2019 11:25,10500.99
9/18/2019 11:30,10497.11
9/18/2019 11:35,10497.11
9/18/2019 11:40,10480
9/18/2019 11:45,10488.27
9/18/2019 11:50,10482.63
9/18/2019 11:55,10483.21
9/18/2019 12:00,10470.8
9/18/2019 12:05,10460.01
9/18/2019 12:10,10495.99
9/18/2019 12:15,10498.93
9/18/2019 12:20,10509.99
9/18/2019 12:25,10530.04
9/18/2019 12:30,10515.44
9/18/2019 12:35,10508.29
9/18/2019 12:40,10512.27
9/18/2019 12:45,10507.11
9/18/2019 12:50,10503.86
9/18/2019 12:55,10511.15
9/18/2019 13:00,10527.01
9/18/2019 13:05,10523.83
9/18/2019 13:10,10528.14
9/18/2019 13:15,10522.34
9/18/2019 13:20,10515.04
9/18/2019 13:25,10509.02
9/18/2019 13:30,10510.68
9/18/2019 13:35,10511
9/18/2019 13:40,10507.84
9/18/2019 13:45,10506.08
9/18/2019 13:50,10506.01
9/18/2019 13:55,10511.69
9/18/2019 14:00,10507.01
9/18/2019 14:05,10499.08
9/18/2019 14:10,10507.29
9/18/2019 14:15,10500.41
9/18/2019 14:20,10505.68
9/18/2019 14:25,10520
9/18/2019 14:30,10505.63
9/18/2019 14:35,10510.3
9/18/2019 14:40,10515.58
9/18/2019 14:45,10509.01
9/18/2019 14:50,10507.39
9/18/2019 14:55,10508.44
9/18/2019 15:00,10514.15
9/18/2019 15:05,10511.92
9/18/2019 15:10,10499.17
9/18/2019 15:15,10489.99
9/18/2019 15:20,10489.16
9/18/2019 15:25,10486.22
9/18/2019 15:30,10483.71
9/18/2019 15:35,10487.7
9/18/2019 15:40,10487.24
9/18/2019 15:45,10486.63
9/18/2019 15:50,10487.22
9/18/2019 15:55,10495.22
9/18/2019 16:00,10469.16
9/18/2019 16:05,10521.96
9/18/2019 16:10,10518.4
9/18/2019 16:15,10516.08
9/18/2019 16:20,10516.73
9/18/2019 16:25,10511.61
9/18/2019 16:30,10522.45
9/18/2019 16:35,10522.19
9/18/2019 16:40,10514.05
9/18/2019 16:45,10517.11
9/18/2019 16:50,10518.81
9/18/2019 16:55,10511.87
9/18/2019 17:00,10513.31
9/18/2019 17:05,10511.77
9/18/2019 17:10,10509.51
9/18/2019 17:15,10513.16
9/18/2019 17:20,10513.67
9/18/2019 17:25,10513.88
9/18/2019 17:30,10510.29
9/18/2019 17:35,10510.21
9/18/2019 17:40,10510.66
9/18/2019 17:45,10503.73
9/18/2019 17:50,10504.43
9/18/2019 17:55,10513.5
9/18/2019 18:00,10530.07
9/18/2019 18:05,10525.19
9/18/2019 18:10,10510.91
9/18/2019 18:15,10499.33
9/18/2019 18:20,10496.54
9/18/2019 18:25,10508.47
9/18/2019 18:30,10502.75
9/18/2019 18:35,10496.66
9/18/2019 18:40,10495.01
9/18/2019 18:45,10487.96
9/18/2019 18:50,10492.61
9/18/2019 18:55,10497.99
9/18/2019 19:00,10497.35
9/18/2019 19:05,10508.1
9/18/2019 19:10,10511.38
9/18/2019 19:15,10508.47
9/18/2019 19:20,10503.93
9/18/2019 19:25,10496.15
9/18/2019 19:30,10497.28
9/18/2019 19:35,10500.69
9/18/2019 19:40,10494.49
9/18/2019 19:45,10490.96
9/18/2019 19:50,10503.91
9/18/2019 19:55,10495.1
9/18/2019 20:00,10506.61
9/18/2019 20:05,10504.16
9/18/2019 20:10,10486.09
9/18/2019 20:15,10483.9
9/18/2019 20:20,10484.56
9/18/2019 20:25,10493.05
9/18/2019 20:30,10497.65
9/18/2019 20:35,10508.91
9/18/2019 20:40,10523.77
9/18/2019 20:45,10516.99
9/18/2019 20:50,10513.63
9/18/2019 20:55,10515.49
9/18/2019 21:00,10521.02
9/18/2019 21:05,10522.8
9/18/2019 21:10,10522.8
9/18/2019 21:15,10522.82
9/18/2019 21:20,10526.23
9/18/2019 21:25,10525.6
9/18/2019 21:30,10523.82
9/18/2019 21:35,10512.9
9/18/2019 21:40,10516.66
9/18/2019 21:45,10512.9
9/18/2019 21:50,10513.31
9/18/2019 21:55,10512.49
9/18/2019 22:00,10521.21
9/18/2019 22:05,10527.66
9/18/2019 22:10,10507.16
9/18/2019 22:15,10499.17
9/18/2019 22:20,10496.06
9/18/2019 22:25,10496.65
9/18/2019 22:30,10498.3
9/18/2019 22:35,10480
9/18/2019 22:40,10472.02
9/18/2019 22:45,10483.12
9/18/2019 22:50,10482.21
9/18/2019 22:55,10482.15
9/18/2019 23:00,10471.38
9/18/2019 23:05,10484.86
9/18/2019 23:10,10477.1
9/18/2019 23:15,10486.97
9/18/2019 23:20,10489.76
9/18/2019 23:25,10490.84
9/18/2019 23:30,10478.98
9/18/2019 23:35,10483.69
9/18/2019 23:40,10479.16
9/18/2019 23:45,10479.3
9/18/2019 23:50,10477.72
9/18/2019 23:55,10474.84
9/19/2019 0:00,10475.46
9/19/2019 0:05,10474.94
9/19/2019 0:10,10486.22
9/19/2019 0:15,10501.45
9/19/2019 0:20,10486.9
9/19/2019 0:25,10488.28
9/19/2019 0:30,10479.08
9/19/2019 0:35,10489.49
9/19/2019 0:40,10487.86
9/19/2019 0:45,10483.06
9/19/2019 0:50,10495.36
9/19/2019 0:55,10488.58
9/19/2019 1:00,10476.44
9/19/2019 1:05,10480.76
9/19/2019 1:10,10480.76
9/19/2019 1:15,10483.78
9/19/2019 1:20,10487.13
9/19/2019 1:25,10480.54
9/19/2019 1:30,10474.44
9/19/2019 1:35,10475.01
9/19/2019 1:40,10469.12
9/19/2019 1:45,10461.99
9/19/2019 1:50,10455.15
9/19/2019 1:55,10449.36
9/19/2019 2:00,10458.17
9/19/2019 2:05,10449.09
9/19/2019 2:10,10453.39
9/19/2019 2:15,10458.36
9/19/2019 2:20,10453.09
9/19/2019 2:25,10449.26
9/19/2019 2:30,10448.25
9/19/2019 2:35,10436.86
9/19/2019 2:40,10431.37
9/19/2019 2:45,10425.48
9/19/2019 2:50,10424.6
9/19/2019 2:55,10426.26
9/19/2019 3:00,9916.32
9/19/2019 3:05,10013.35
9/19/2019 3:10,10019.67
9/19/2019 3:15,10051.92
9/19/2019 3:20,10060.61
9/19/2019 3:25,10034.36
9/19/2019 3:30,10074.17
9/19/2019 3:35,10074.17
9/19/2019 3:40,10088.56
9/19/2019 3:45,10074.99
9/19/2019 3:50,10076.08
9/19/2019 3:55,10084.54
9/19/2019 4:00,10067.62
9/19/2019 4:05,10082.82
9/19/2019 4:10,10064.29
9/19/2019 4:15,10076.71
9/19/2019 4:20,10068.8
9/19/2019 4:25,10050.81
9/19/2019 4:30,10066.15
9/19/2019 4:35,10069.81
9/19/2019 4:40,10064.26
9/19/2019 4:45,10074.92
9/19/2019 4:50,10074.41
9/19/2019 4:55,10082
9/19/2019 5:00,10090.04
9/19/2019 5:05,10091.67
9/19/2019 5:10,10114.45
9/19/2019 5:15,10113.89
9/19/2019 5:20,10115.61
9/19/2019 5:25,10126.3
9/19/2019 5:30,10137.91
9/19/2019 5:35,10143.81
9/19/2019 5:40,10133.96
9/19/2019 5:45,10139.06
9/19/2019 5:50,10142.74
9/19/2019 5:55,10139.14
9/19/2019 6:00,10129.65
9/19/2019 6:05,10122.01
9/19/2019 6:10,10116.74
9/19/2019 6:15,10121
9/19/2019 6:20,10123.86
9/19/2019 6:25,10119.48
9/19/2019 6:30,10110
9/19/2019 6:35,10111.31
9/19/2019 6:40,10121.17
9/19/2019 6:45,10124.68
9/19/2019 6:50,10135.86
9/19/2019 6:55,10126.62
9/19/2019 7:00,10125.71
9/19/2019 7:05,10115.77
9/19/2019 7:10,10112.49
9/19/2019 7:15,10121.49
9/19/2019 7:20,10114.86
9/19/2019 7:25,10117.64
9/19/2019 7:30,10126.21
9/19/2019 7:35,10132.56
9/19/2019 7:40,10128.6
9/19/2019 7:45,10117.26
9/19/2019 7:50,10123.71
9/19/2019 7:55,10119.03
9/19/2019 8:00,10118.15
9/19/2019 8:05,10111.4
9/19/2019 8:10,10118.79
9/19/2019 8:15,10118.02
9/19/2019 8:20,10120.14
9/19/2019 8:25,10134.99
9/19/2019 8:30,10121.02
9/19/2019 8:35,10122.23
9/19/2019 8:40,10124.52
9/19/2019 8:45,10129.72
9/19/2019 8:50,10124.15
9/19/2019 8:55,10125.08
9/19/2019 9:00,10129.84
9/19/2019 9:05,10127.92
9/19/2019 9:10,10132.54
9/19/2019 9:15,10124.12
9/19/2019 9:20,10117.93
9/19/2019 9:25,10111.02
9/19/2019 9:30,10112.58
9/19/2019 9:35,10115.32
9/19/2019 9:40,10120.01
9/19/2019 9:45,10124.51
9/19/2019 9:50,10118.69
9/19/2019 9:55,10118.29
9/19/2019 10:00,10119.46
9/19/2019 10:05,10112.91
9/19/2019 10:10,10095.69
