,timestamp,BTCUSD-CBS-SPOT
697,2019-09-03 10:10:00,10354.01
698,2019-09-03 10:15:00,10364.99
699,2019-09-03 10:20:00,10350.34
700,2019-09-03 10:25:00,10350.33
701,2019-09-03 10:30:00,10355.0
702,2019-09-03 10:35:00,10351.02
703,2019-09-03 10:40:00,10352.93
704,2019-09-03 10:45:00,10362.08
705,2019-09-03 10:50:00,10374.04
706,2019-09-03 10:55:00,10398.83
707,2019-09-03 11:00:00,10407.26
708,2019-09-03 11:05:00,10423.11
709,2019-09-03 11:10:00,10401.01
710,2019-09-03 11:15:00,10407.45
711,2019-09-03 11:20:00,10432.89
712,2019-09-03 11:25:00,10436.72
713,2019-09-03 11:30:00,10468.55
714,2019-09-03 11:35:00,10451.86
715,2019-09-03 11:40:00,10448.73
716,2019-09-03 11:45:00,10431.23
717,2019-09-03 11:50:00,10420.01
718,2019-09-03 11:55:00,10432.93
719,2019-09-03 12:00:00,10416.91
720,2019-09-03 12:05:00,10416.16
721,2019-09-03 12:10:00,10412.33
722,2019-09-03 12:15:00,10432.37
723,2019-09-03 12:20:00,10455.0
724,2019-09-03 12:25:00,10444.46
725,2019-09-03 12:30:00,10426.14
726,2019-09-03 12:35:00,10430.09
727,2019-09-03 12:40:00,10445.88
728,2019-09-03 12:45:00,10470.7
729,2019-09-03 12:50:00,10542.82
730,2019-09-03 12:55:00,10585.01
731,2019-09-03 13:00:00,10618.67
732,2019-09-03 13:05:00,10665.69
733,2019-09-03 13:10:00,10651.4
734,2019-09-03 13:15:00,10701.94
735,2019-09-03 13:20:00,10708.16
736,2019-09-03 13:25:00,10685.32
737,2019-09-03 13:30:00,10706.18
738,2019-09-03 13:35:00,10706.12
739,2019-09-03 13:40:00,10694.0
740,2019-09-03 13:45:00,10688.88
741,2019-09-03 13:50:00,10684.66
742,2019-09-03 13:55:00,10679.64
743,2019-09-03 14:00:00,10701.92
744,2019-09-03 14:05:00,10720.01
745,2019-09-03 14:10:00,10698.79
746,2019-09-03 14:15:00,10689.19
747,2019-09-03 14:20:00,10714.57
748,2019-09-03 14:25:00,10714.02
749,2019-09-03 14:30:00,10714.81
750,2019-09-03 14:35:00,10751.99
751,2019-09-03 14:40:00,10750.51
752,2019-09-03 14:45:00,10765.0
753,2019-09-03 14:50:00,10691.34
754,2019-09-03 14:55:00,10644.76
755,2019-09-03 15:00:00,10628.06
756,2019-09-03 15:05:00,10610.25
757,2019-09-03 15:10:00,10650.99
758,2019-09-03 15:15:00,10646.98
759,2019-09-03 15:20:00,10627.54
760,2019-09-03 15:25:00,10635.02
761,2019-09-03 15:30:00,10616.08
762,2019-09-03 15:35:00,10609.22
763,2019-09-03 15:40:00,10638.46
764,2019-09-03 15:45:00,10655.44
765,2019-09-03 15:50:00,10671.41
766,2019-09-03 15:55:00,10699.17
767,2019-09-03 16:00:00,10670.71
768,2019-09-03 16:05:00,10660.98
769,2019-09-03 16:10:00,10685.49
770,2019-09-03 16:15:00,10710.0
771,2019-09-03 16:20:00,10690.01
772,2019-09-03 16:25:00,10693.25
773,2019-09-03 16:30:00,10679.8
774,2019-09-03 16:35:00,10680.68
775,2019-09-03 16:40:00,10684.01
776,2019-09-03 16:45:00,10670.0
777,2019-09-03 16:50:00,10671.42
778,2019-09-03 16:55:00,10665.01
779,2019-09-03 17:00:00,10685.63
780,2019-09-03 17:05:00,10672.51
781,2019-09-03 17:10:00,10661.01
782,2019-09-03 17:15:00,10653.23
783,2019-09-03 17:20:00,10651.0
784,2019-09-03 17:25:00,10651.09
785,2019-09-03 17:30:00,10662.99
786,2019-09-03 17:35:00,10648.75
787,2019-09-03 17:40:00,10631.04
788,2019-09-03 17:45:00,10630.01
789,2019-09-03 17:50:00,10626.85
790,2019-09-03 17:55:00,10616.21
791,2019-09-03 18:00:00,10644.93
792,2019-09-03 18:05:00,10641.56
793,2019-09-03 18:10:00,10641.87
794,2019-09-03 18:15:00,10659.4
795,2019-09-03 18:20:00,10664.8
796,2019-09-03 18:25:00,10650.01
797,2019-09-03 18:30:00,10649.0
798,2019-09-03 18:35:00,10656.75
799,2019-09-03 18:40:00,10643.91
800,2019-09-03 18:45:00,10634.43
801,2019-09-03 18:50:00,10629.95
802,2019-09-03 18:55:00,10632.01
803,2019-09-03 19:00:00,10654.38
804,2019-09-03 19:05:00,10657.97
805,2019-09-03 19:10:00,10649.67
806,2019-09-03 19:15:00,10651.92
807,2019-09-03 19:20:00,10651.21
808,2019-09-03 19:25:00,10632.0
809,2019-09-03 19:30:00,10636.25
810,2019-09-03 19:35:00,10638.0
811,2019-09-03 19:40:00,10653.56
812,2019-09-03 19:45:00,10653.28
813,2019-09-03 19:50:00,10680.66
814,2019-09-03 19:55:00,10666.42
815,2019-09-03 20:00:00,10672.84
816,2019-09-03 20:05:00,10686.42
817,2019-09-03 20:10:00,10695.01
818,2019-09-03 20:15:00,10689.26
819,2019-09-03 20:20:00,10698.01
820,2019-09-03 20:25:00,10699.9
821,2019-09-03 20:30:00,10724.99
822,2019-09-03 20:35:00,10685.0
823,2019-09-03 20:40:00,10686.81
824,2019-09-03 20:45:00,10695.09
825,2019-09-03 20:50:00,10724.64
826,2019-09-03 20:55:00,10711.0
827,2019-09-03 21:00:00,10706.95
828,2019-09-03 21:05:00,10707.46
829,2019-09-03 21:10:00,10714.95
830,2019-09-03 21:15:00,10710.8
831,2019-09-03 21:20:00,10708.15
832,2019-09-03 21:25:00,10701.01
833,2019-09-03 21:30:00,10695.81
834,2019-09-03 21:35:00,10694.29
835,2019-09-03 21:40:00,10690.11
836,2019-09-03 21:45:00,10676.24
837,2019-09-03 21:50:00,10690.0
838,2019-09-03 21:55:00,10696.11
839,2019-09-03 22:00:00,10709.15
840,2019-09-03 22:05:00,10710.0
841,2019-09-03 22:10:00,10702.42
842,2019-09-03 22:15:00,10701.19
843,2019-09-03 22:20:00,10699.36
844,2019-09-03 22:25:00,10690.0
845,2019-09-03 22:30:00,10685.19
846,2019-09-03 22:35:00,10696.97
847,2019-09-03 22:40:00,10697.51
848,2019-09-03 22:45:00,10697.99
849,2019-09-03 22:50:00,10700.0
850,2019-09-03 22:55:00,10710.0
851,2019-09-03 23:00:00,10681.98
852,2019-09-03 23:05:00,10609.99
853,2019-09-03 23:10:00,10593.49
854,2019-09-03 23:15:00,10564.05
855,2019-09-03 23:20:00,10572.86
856,2019-09-03 23:25:00,10611.12
857,2019-09-03 23:30:00,10600.0
858,2019-09-03 23:35:00,10572.5
859,2019-09-03 23:40:00,10624.18
860,2019-09-03 23:45:00,10659.03
861,2019-09-03 23:50:00,10635.26
862,2019-09-03 23:55:00,10628.48
863,2019-09-04 00:00:00,10609.52
864,2019-09-04 00:05:00,10599.96
865,2019-09-04 00:10:00,10605.0
866,2019-09-04 00:15:00,10581.76
867,2019-09-04 00:20:00,10599.68
868,2019-09-04 00:25:00,10591.23
869,2019-09-04 00:30:00,10575.72
870,2019-09-04 00:35:00,10585.84
871,2019-09-04 00:40:00,10600.0
872,2019-09-04 00:45:00,10609.99
873,2019-09-04 00:50:00,10600.01
874,2019-09-04 00:55:00,10587.75
875,2019-09-04 01:00:00,10575.01
876,2019-09-04 01:05:00,10552.04
877,2019-09-04 01:10:00,10511.21
878,2019-09-04 01:15:00,10517.75
879,2019-09-04 01:20:00,10506.15
880,2019-09-04 01:25:00,10472.83
881,2019-09-04 01:30:00,10477.71
882,2019-09-04 01:35:00,10505.7
883,2019-09-04 01:40:00,10500.0
884,2019-09-04 01:45:00,10508.1
885,2019-09-04 01:50:00,10534.68
886,2019-09-04 01:55:00,10520.9
887,2019-09-04 02:00:00,10534.14
888,2019-09-04 02:05:00,10519.59
889,2019-09-04 02:10:00,10522.35
890,2019-09-04 02:15:00,10523.37
891,2019-09-04 02:20:00,10513.15
892,2019-09-04 02:25:00,10525.4
893,2019-09-04 02:30:00,10546.89
894,2019-09-04 02:35:00,10545.01
895,2019-09-04 02:40:00,10551.91
896,2019-09-04 02:45:00,10559.83
897,2019-09-04 02:50:00,10557.46
898,2019-09-04 02:55:00,10542.0
899,2019-09-04 03:00:00,10529.13
900,2019-09-04 03:05:00,10528.0
901,2019-09-04 03:10:00,10528.69
902,2019-09-04 03:15:00,10534.92
903,2019-09-04 03:20:00,10551.73
904,2019-09-04 03:25:00,10549.45
905,2019-09-04 03:30:00,10542.26
906,2019-09-04 03:35:00,10554.98
907,2019-09-04 03:40:00,10554.8
908,2019-09-04 03:45:00,10562.99
909,2019-09-04 03:50:00,10596.86
910,2019-09-04 03:55:00,10623.11
911,2019-09-04 04:00:00,10630.31
912,2019-09-04 04:05:00,10630.0
913,2019-09-04 04:10:00,10625.0
914,2019-09-04 04:15:00,10608.21
915,2019-09-04 04:20:00,10601.0
916,2019-09-04 04:25:00,10598.2
917,2019-09-04 04:30:00,10608.97
918,2019-09-04 04:35:00,10600.01
919,2019-09-04 04:40:00,10568.94
920,2019-09-04 04:45:00,10588.0
921,2019-09-04 04:50:00,10603.66
922,2019-09-04 04:55:00,10592.57
923,2019-09-04 05:00:00,10602.04
924,2019-09-04 05:05:00,10595.99
925,2019-09-04 05:10:00,10587.04
926,2019-09-04 05:15:00,10563.27
927,2019-09-04 05:20:00,10560.0
928,2019-09-04 05:25:00,10560.31
929,2019-09-04 05:30:00,10570.63
930,2019-09-04 05:35:00,10572.16
931,2019-09-04 05:40:00,10561.98
932,2019-09-04 05:45:00,10557.37
933,2019-09-04 05:50:00,10550.0
934,2019-09-04 05:55:00,10573.41
935,2019-09-04 06:00:00,10590.0
936,2019-09-04 06:05:00,10586.94
937,2019-09-04 06:10:00,10598.02
938,2019-09-04 06:15:00,10593.63
939,2019-09-04 06:20:00,10604.22
940,2019-09-04 06:25:00,10613.69
941,2019-09-04 06:30:00,10594.05
942,2019-09-04 06:35:00,10585.64
943,2019-09-04 06:40:00,10585.01
944,2019-09-04 06:45:00,10591.77
945,2019-09-04 06:50:00,10581.82
946,2019-09-04 06:55:00,10581.82
947,2019-09-04 07:00:00,10581.54
948,2019-09-04 07:05:00,10593.29
949,2019-09-04 07:10:00,10586.92
950,2019-09-04 07:15:00,10582.72
951,2019-09-04 07:20:00,10561.27
952,2019-09-04 07:25:00,10560.01
953,2019-09-04 07:30:00,10547.79
954,2019-09-04 07:35:00,10540.61
955,2019-09-04 07:40:00,10548.91
956,2019-09-04 07:45:00,10548.9
957,2019-09-04 07:50:00,10561.32
958,2019-09-04 07:55:00,10572.63
959,2019-09-04 08:00:00,10572.69
960,2019-09-04 08:05:00,10556.58
961,2019-09-04 08:10:00,10535.98
962,2019-09-04 08:15:00,10542.0
963,2019-09-04 08:20:00,10535.47
964,2019-09-04 08:25:00,10531.8
965,2019-09-04 08:30:00,10521.19
966,2019-09-04 08:35:00,10515.0
967,2019-09-04 08:40:00,10521.05
968,2019-09-04 08:45:00,10472.28
969,2019-09-04 08:50:00,10505.01
970,2019-09-04 08:55:00,10509.19
971,2019-09-04 09:00:00,10497.62
972,2019-09-04 09:05:00,10517.67
973,2019-09-04 09:10:00,10533.32
974,2019-09-04 09:15:00,10533.32
975,2019-09-04 09:20:00,10525.15
976,2019-09-04 09:25:00,10539.07
977,2019-09-04 09:30:00,10521.39
978,2019-09-04 09:35:00,10526.77
979,2019-09-04 09:40:00,10516.26
980,2019-09-04 09:45:00,10520.0
981,2019-09-04 09:50:00,10528.51
982,2019-09-04 09:55:00,10506.78
983,2019-09-04 10:00:00,10501.18
984,2019-09-04 10:05:00,10520.31
985,2019-09-04 10:10:00,10520.01
986,2019-09-04 10:15:00,10534.29
987,2019-09-04 10:20:00,10526.17
988,2019-09-04 10:25:00,10532.0
989,2019-09-04 10:30:00,10543.19
990,2019-09-04 10:35:00,10555.48
991,2019-09-04 10:40:00,10559.51
992,2019-09-04 10:45:00,10573.13
993,2019-09-04 10:50:00,10573.33
994,2019-09-04 10:55:00,10559.32
995,2019-09-04 11:00:00,10571.17
996,2019-09-04 11:05:00,10571.17
997,2019-09-04 11:10:00,10567.58
998,2019-09-04 11:15:00,10567.81
999,2019-09-04 11:20:00,10552.22
1000,2019-09-04 11:25:00,10536.97
1001,2019-09-04 11:30:00,10523.67
1002,2019-09-04 11:35:00,10524.99
1003,2019-09-04 11:40:00,10535.9
1004,2019-09-04 11:45:00,10512.16
1005,2019-09-04 11:50:00,10516.01
1006,2019-09-04 11:55:00,10528.2
1007,2019-09-04 12:00:00,10542.56
1008,2019-09-04 12:05:00,10528.55
1009,2019-09-04 12:10:00,10527.86
1010,2019-09-04 12:15:00,10516.01
1011,2019-09-04 12:20:00,10517.84
1012,2019-09-04 12:25:00,10529.99
1013,2019-09-04 12:30:00,10524.93
1014,2019-09-04 12:35:00,10519.06
1015,2019-09-04 12:40:00,10524.01
1016,2019-09-04 12:45:00,10519.85
1017,2019-09-04 12:50:00,10506.66
1018,2019-09-04 12:55:00,10490.5
1019,2019-09-04 13:00:00,10414.39
1020,2019-09-04 13:05:00,10429.4
1021,2019-09-04 13:10:00,10410.92
1022,2019-09-04 13:15:00,10405.7
1023,2019-09-04 13:20:00,10415.0
1024,2019-09-04 13:25:00,10432.57
1025,2019-09-04 13:30:00,10414.01
1026,2019-09-04 13:35:00,10424.11
1027,2019-09-04 13:40:00,10424.99
1028,2019-09-04 13:45:00,10414.99
1029,2019-09-04 13:50:00,10404.4
1030,2019-09-04 13:55:00,10413.81
1031,2019-09-04 14:00:00,10433.88
1032,2019-09-04 14:05:00,10444.0
1033,2019-09-04 14:10:00,10457.0
1034,2019-09-04 14:15:00,10442.13
1035,2019-09-04 14:20:00,10443.17
1036,2019-09-04 14:25:00,10436.44
1037,2019-09-04 14:30:00,10420.53
1038,2019-09-04 14:35:00,10421.99
1039,2019-09-04 14:40:00,10404.98
1040,2019-09-04 14:45:00,10408.79
1041,2019-09-04 14:50:00,10399.14
1042,2019-09-04 14:55:00,10401.04
1043,2019-09-04 15:00:00,10427.62
1044,2019-09-04 15:05:00,10424.59
1045,2019-09-04 15:10:00,10437.7
1046,2019-09-04 15:15:00,10438.79
1047,2019-09-04 15:20:00,10443.51
1048,2019-09-04 15:25:00,10438.53
1049,2019-09-04 15:30:00,10444.26
1050,2019-09-04 15:35:00,10432.3
1051,2019-09-04 15:40:00,10435.87
1052,2019-09-04 15:45:00,10425.01
1053,2019-09-04 15:50:00,10425.86
1054,2019-09-04 15:55:00,10426.13
1055,2019-09-04 16:00:00,10485.71
1056,2019-09-04 16:05:00,10502.02
1057,2019-09-04 16:10:00,10499.87
1058,2019-09-04 16:15:00,10497.63
1059,2019-09-04 16:20:00,10529.0
1060,2019-09-04 16:25:00,10550.01
1061,2019-09-04 16:30:00,10550.39
1062,2019-09-04 16:35:00,10591.78
1063,2019-09-04 16:40:00,10597.81
1064,2019-09-04 16:45:00,10575.0
1065,2019-09-04 16:50:00,10579.0
1066,2019-09-04 16:55:00,10569.6
1067,2019-09-04 17:00:00,10564.78
1068,2019-09-04 17:05:00,10608.83
1069,2019-09-04 17:10:00,10658.6
1070,2019-09-04 17:15:00,10652.54
1071,2019-09-04 17:20:00,10635.79
1072,2019-09-04 17:25:00,10641.1
1073,2019-09-04 17:30:00,10650.0
1074,2019-09-04 17:35:00,10659.99
1075,2019-09-04 17:40:00,10653.7
1076,2019-09-04 17:45:00,10664.74
1077,2019-09-04 17:50:00,10670.0
1078,2019-09-04 17:55:00,10642.08
1079,2019-09-04 18:00:00,10638.0
1080,2019-09-04 18:05:00,10630.0
1081,2019-09-04 18:10:00,10630.92
1082,2019-09-04 18:15:00,10617.99
1083,2019-09-04 18:20:00,10610.87
1084,2019-09-04 18:25:00,10605.23
1085,2019-09-04 18:30:00,10629.0
1086,2019-09-04 18:35:00,10649.75
1087,2019-09-04 18:40:00,10645.01
1088,2019-09-04 18:45:00,10603.84
1089,2019-09-04 18:50:00,10609.29
1090,2019-09-04 18:55:00,10588.99
1091,2019-09-04 19:00:00,10600.0
1092,2019-09-04 19:05:00,10598.15
1093,2019-09-04 19:10:00,10620.73
1094,2019-09-04 19:15:00,10639.2
1095,2019-09-04 19:20:00,10648.0
1096,2019-09-04 19:25:00,10642.05
1097,2019-09-04 19:30:00,10663.0
1098,2019-09-04 19:35:00,10659.53
1099,2019-09-04 19:40:00,10691.17
1100,2019-09-04 19:45:00,10690.79
1101,2019-09-04 19:50:00,10724.99
1102,2019-09-04 19:55:00,10712.05
1103,2019-09-04 20:00:00,10812.2
1104,2019-09-04 20:05:00,10811.97
1105,2019-09-04 20:10:00,10799.98
1106,2019-09-04 20:15:00,10681.46
1107,2019-09-04 20:20:00,10672.44
1108,2019-09-04 20:25:00,10683.3
1109,2019-09-04 20:30:00,10656.94
1110,2019-09-04 20:35:00,10639.35
1111,2019-09-04 20:40:00,10650.0
1112,2019-09-04 20:45:00,10626.66
1113,2019-09-04 20:50:00,10630.57
1114,2019-09-04 20:55:00,10629.02
1115,2019-09-04 21:00:00,10641.48
1116,2019-09-04 21:05:00,10626.66
1117,2019-09-04 21:10:00,10625.0
1118,2019-09-04 21:15:00,10620.46
1119,2019-09-04 21:20:00,10629.0
1120,2019-09-04 21:25:00,10637.67
1121,2019-09-04 21:30:00,10631.92
1122,2019-09-04 21:35:00,10629.0
1123,2019-09-04 21:40:00,10635.99
1124,2019-09-04 21:45:00,10636.0
1125,2019-09-04 21:50:00,10657.89
1126,2019-09-04 21:55:00,10667.87
1127,2019-09-04 22:00:00,10686.19
1128,2019-09-04 22:05:00,10680.63
1129,2019-09-04 22:10:00,10672.38
1130,2019-09-04 22:15:00,10635.59
1131,2019-09-04 22:20:00,10644.71
1132,2019-09-04 22:25:00,10621.92
1133,2019-09-04 22:30:00,10601.9
1134,2019-09-04 22:35:00,10582.5
1135,2019-09-04 22:40:00,10580.85
1136,2019-09-04 22:45:00,10594.27
1137,2019-09-04 22:50:00,10539.0
1138,2019-09-04 22:55:00,10564.08
1139,2019-09-04 23:00:00,10589.01
1140,2019-09-04 23:05:00,10593.83
1141,2019-09-04 23:10:00,10587.9
1142,2019-09-04 23:15:00,10570.82
1143,2019-09-04 23:20:00,10569.47
1144,2019-09-04 23:25:00,10543.97
1145,2019-09-04 23:30:00,10568.27
1146,2019-09-04 23:35:00,10559.99
1147,2019-09-04 23:40:00,10586.56
1148,2019-09-04 23:45:00,10576.18
1149,2019-09-04 23:50:00,10589.62
1150,2019-09-04 23:55:00,10581.84
1151,2019-09-05 00:00:00,10552.0
1152,2019-09-05 00:05:00,10543.47
1153,2019-09-05 00:10:00,10549.87
1154,2019-09-05 00:15:00,10540.0
1155,2019-09-05 00:20:00,10525.89
1156,2019-09-05 00:25:00,10542.11
1157,2019-09-05 00:30:00,10527.1
1158,2019-09-05 00:35:00,10513.31
1159,2019-09-05 00:40:00,10542.61
1160,2019-09-05 00:45:00,10548.17
1161,2019-09-05 00:50:00,10539.08
1162,2019-09-05 00:55:00,10522.44
1163,2019-09-05 01:00:00,10515.83
1164,2019-09-05 01:05:00,10524.97
1165,2019-09-05 01:10:00,10554.66
1166,2019-09-05 01:15:00,10538.08
1167,2019-09-05 01:20:00,10531.38
1168,2019-09-05 01:25:00,10531.01
1169,2019-09-05 01:30:00,10529.17
1170,2019-09-05 01:35:00,10550.75
1171,2019-09-05 01:40:00,10549.88
1172,2019-09-05 01:45:00,10542.03
1173,2019-09-05 01:50:00,10546.0
1174,2019-09-05 01:55:00,10550.01
1175,2019-09-05 02:00:00,10557.62
1176,2019-09-05 02:05:00,10561.51
1177,2019-09-05 02:10:00,10567.52
1178,2019-09-05 02:15:00,10562.39
1179,2019-09-05 02:20:00,10557.51
1180,2019-09-05 02:25:00,10559.11
1181,2019-09-05 02:30:00,10550.52
1182,2019-09-05 02:35:00,10541.0
1183,2019-09-05 02:40:00,10537.46
1184,2019-09-05 02:45:00,10530.19
1185,2019-09-05 02:50:00,10513.18
1186,2019-09-05 02:55:00,10546.43
1187,2019-09-05 03:00:00,10515.61
1188,2019-09-05 03:05:00,10532.39
1189,2019-09-05 03:10:00,10535.0
1190,2019-09-05 03:15:00,10525.01
1191,2019-09-05 03:20:00,10537.87
1192,2019-09-05 03:25:00,10522.57
1193,2019-09-05 03:30:00,10536.37
1194,2019-09-05 03:35:00,10535.68
1195,2019-09-05 03:40:00,10532.3
1196,2019-09-05 03:45:00,10549.9
1197,2019-09-05 03:50:00,10565.26
1198,2019-09-05 03:55:00,10570.4
1199,2019-09-05 04:00:00,10584.69
1200,2019-09-05 04:05:00,10590.51
1201,2019-09-05 04:10:00,10575.04
1202,2019-09-05 04:15:00,10562.38
1203,2019-09-05 04:20:00,10579.93
1204,2019-09-05 04:25:00,10618.87
1205,2019-09-05 04:30:00,10613.01
1206,2019-09-05 04:35:00,10601.56
1207,2019-09-05 04:40:00,10601.56
1208,2019-09-05 04:45:00,10622.51
1209,2019-09-05 04:50:00,10600.06
1210,2019-09-05 04:55:00,10596.0
1211,2019-09-05 05:00:00,10589.86
1212,2019-09-05 05:05:00,10580.2
1213,2019-09-05 05:10:00,10586.22
1214,2019-09-05 05:15:00,10592.12
1215,2019-09-05 05:20:00,10609.25
1216,2019-09-05 05:25:00,10630.15
1217,2019-09-05 05:30:00,10626.39
1218,2019-09-05 05:35:00,10621.27
1219,2019-09-05 05:40:00,10618.17
1220,2019-09-05 05:45:00,10613.56
1221,2019-09-05 05:50:00,10611.75
1222,2019-09-05 05:55:00,10617.09
1223,2019-09-05 06:00:00,10624.86
1224,2019-09-05 06:05:00,10619.73
1225,2019-09-05 06:10:00,10623.3
1226,2019-09-05 06:15:00,10594.31
1227,2019-09-05 06:20:00,10580.11
1228,2019-09-05 06:25:00,10583.33
1229,2019-09-05 06:30:00,10564.07
1230,2019-09-05 06:35:00,10534.46
1231,2019-09-05 06:40:00,10549.06
1232,2019-09-05 06:45:00,10541.75
1233,2019-09-05 06:50:00,10539.69
1234,2019-09-05 06:55:00,10545.95
1235,2019-09-05 07:00:00,10552.31
1236,2019-09-05 07:05:00,10563.88
1237,2019-09-05 07:10:00,10561.24
1238,2019-09-05 07:15:00,10552.88
1239,2019-09-05 07:20:00,10549.99
1240,2019-09-05 07:25:00,10548.98
1241,2019-09-05 07:30:00,10551.1
1242,2019-09-05 07:35:00,10560.41
1243,2019-09-05 07:40:00,10549.86
1244,2019-09-05 07:45:00,10555.43
1245,2019-09-05 07:50:00,10567.18
1246,2019-09-05 07:55:00,10560.0
1247,2019-09-05 08:00:00,10551.24
1248,2019-09-05 08:05:00,10536.99
1249,2019-09-05 08:10:00,10528.17
1250,2019-09-05 08:15:00,10567.16
1251,2019-09-05 08:20:00,10586.0
1252,2019-09-05 08:25:00,10593.29
1253,2019-09-05 08:30:00,10614.51
1254,2019-09-05 08:35:00,10606.48
1255,2019-09-05 08:40:00,10602.74
1256,2019-09-05 08:45:00,10605.77
1257,2019-09-05 08:50:00,10594.44
1258,2019-09-05 08:55:00,10589.48
1259,2019-09-05 09:00:00,10607.04
1260,2019-09-05 09:05:00,10606.4
1261,2019-09-05 09:10:00,10598.09
1262,2019-09-05 09:15:00,10599.98
1263,2019-09-05 09:20:00,10588.0
1264,2019-09-05 09:25:00,10587.0
1265,2019-09-05 09:30:00,10569.6
1266,2019-09-05 09:35:00,10570.38
1267,2019-09-05 09:40:00,10576.31
1268,2019-09-05 09:45:00,10575.0
1269,2019-09-05 09:50:00,10569.99
1270,2019-09-05 09:55:00,10570.45
1271,2019-09-05 10:00:00,10564.14
1272,2019-09-05 10:05:00,10555.01
1273,2019-09-05 10:10:00,10501.34
1274,2019-09-05 10:15:00,10519.01
1275,2019-09-05 10:20:00,10635.99
1276,2019-09-05 10:25:00,10632.44
1277,2019-09-05 10:30:00,10619.0
1278,2019-09-05 10:35:00,10621.18
1279,2019-09-05 10:40:00,10641.65
1280,2019-09-05 10:45:00,10632.01
1281,2019-09-05 10:50:00,10632.1
1282,2019-09-05 10:55:00,10623.99
1283,2019-09-05 11:00:00,10626.98
1284,2019-09-05 11:05:00,10612.24
1285,2019-09-05 11:10:00,10609.08
1286,2019-09-05 11:15:00,10606.01
1287,2019-09-05 11:20:00,10603.38
1288,2019-09-05 11:25:00,10594.22
1289,2019-09-05 11:30:00,10581.05
1290,2019-09-05 11:35:00,10599.99
1291,2019-09-05 11:40:00,10600.0
1292,2019-09-05 11:45:00,10583.7
1293,2019-09-05 11:50:00,10581.72
1294,2019-09-05 11:55:00,10582.46
1295,2019-09-05 12:00:00,10555.46
1296,2019-09-05 12:05:00,10575.06
1297,2019-09-05 12:10:00,10578.34
1298,2019-09-05 12:15:00,10572.98
1299,2019-09-05 12:20:00,10569.02
1300,2019-09-05 12:25:00,10564.42
1301,2019-09-05 12:30:00,10587.1
1302,2019-09-05 12:35:00,10605.92
1303,2019-09-05 12:40:00,10593.01
1304,2019-09-05 12:45:00,10589.46
1305,2019-09-05 12:50:00,10595.29
1306,2019-09-05 12:55:00,10577.91
1307,2019-09-05 13:00:00,10575.48
1308,2019-09-05 13:05:00,10577.68
1309,2019-09-05 13:10:00,10561.79
1310,2019-09-05 13:15:00,10566.03
1311,2019-09-05 13:20:00,10563.59
1312,2019-09-05 13:25:00,10569.0
1313,2019-09-05 13:30:00,10586.94
1314,2019-09-05 13:35:00,10599.99
1315,2019-09-05 13:40:00,10592.39
1316,2019-09-05 13:45:00,10589.94
1317,2019-09-05 13:50:00,10593.09
1318,2019-09-05 13:55:00,10607.93
1319,2019-09-05 14:00:00,10587.9
1320,2019-09-05 14:05:00,10581.61
1321,2019-09-05 14:10:00,10582.44
1322,2019-09-05 14:15:00,10583.0
1323,2019-09-05 14:20:00,10565.97
1324,2019-09-05 14:25:00,10565.03
1325,2019-09-05 14:30:00,10560.17
1326,2019-09-05 14:35:00,10562.21
1327,2019-09-05 14:40:00,10543.2
1328,2019-09-05 14:45:00,10541.99
1329,2019-09-05 14:50:00,10552.88
1330,2019-09-05 14:55:00,10555.56
1331,2019-09-05 15:00:00,10549.0
1332,2019-09-05 15:05:00,10546.24
1333,2019-09-05 15:10:00,10546.76
1334,2019-09-05 15:15:00,10574.24
1335,2019-09-05 15:20:00,10572.87
1336,2019-09-05 15:25:00,10563.58
1337,2019-09-05 15:30:00,10560.85
1338,2019-09-05 15:35:00,10559.56
