timestamp,BTCUSD-CBS-SPOT
9/4/2019 1:50,10534.68
9/4/2019 1:55,10520.9
9/4/2019 2:00,10534.14
9/4/2019 2:05,10519.59
9/4/2019 2:10,10522.35
9/4/2019 2:15,10523.37
9/4/2019 2:20,10513.15
9/4/2019 2:25,10525.4
9/4/2019 2:30,10546.89
9/4/2019 2:35,10545.01
9/4/2019 2:40,10551.91
9/4/2019 2:45,10559.83
9/4/2019 2:50,10557.46
9/4/2019 2:55,10542
9/4/2019 3:00,10529.13
9/4/2019 3:05,10528
9/4/2019 3:10,10528.69
9/4/2019 3:15,10534.92
9/4/2019 3:20,10551.73
9/4/2019 3:25,10549.45
9/4/2019 3:30,10542.26
9/4/2019 3:35,10554.98
9/4/2019 3:40,10554.8
9/4/2019 3:45,10562.99
9/4/2019 3:50,10596.86
9/4/2019 3:55,10623.11
9/4/2019 4:00,10630.31
9/4/2019 4:05,10630
9/4/2019 4:10,10625
9/4/2019 4:15,10608.21
9/4/2019 4:20,10601
9/4/2019 4:25,10598.2
9/4/2019 4:30,10608.97
9/4/2019 4:35,10600.01
9/4/2019 4:40,10568.94
9/4/2019 4:45,10588
9/4/2019 4:50,10603.66
9/4/2019 4:55,10592.57
9/4/2019 5:00,10602.04
9/4/2019 5:05,10595.99
9/4/2019 5:10,10587.04
9/4/2019 5:15,10563.27
9/4/2019 5:20,10560
9/4/2019 5:25,10560.31
9/4/2019 5:30,10570.63
9/4/2019 5:35,10572.16
9/4/2019 5:40,10561.98
9/4/2019 5:45,10557.37
9/4/2019 5:50,10550
9/4/2019 5:55,10573.41
9/4/2019 6:00,10590
9/4/2019 6:05,10586.94
9/4/2019 6:10,10598.02
9/4/2019 6:15,10593.63
9/4/2019 6:20,10604.22
9/4/2019 6:25,10613.69
9/4/2019 6:30,10594.05
9/4/2019 6:35,10585.64
9/4/2019 6:40,10585.01
9/4/2019 6:45,10591.77
9/4/2019 6:50,10581.82
9/4/2019 6:55,10581.82
9/4/2019 7:00,10581.54
9/4/2019 7:05,10593.29
9/4/2019 7:10,10586.92
9/4/2019 7:15,10582.72
9/4/2019 7:20,10561.27
9/4/2019 7:25,10560.01
9/4/2019 7:30,10547.79
9/4/2019 7:35,10540.61
9/4/2019 7:40,10548.91
9/4/2019 7:45,10548.9
9/4/2019 7:50,10561.32
9/4/2019 7:55,10572.63
9/4/2019 8:00,10572.69
9/4/2019 8:05,10556.58
9/4/2019 8:10,10535.98
9/4/2019 8:15,10542
9/4/2019 8:20,10535.47
9/4/2019 8:25,10531.8
9/4/2019 8:30,10521.19
9/4/2019 8:35,10515
9/4/2019 8:40,10521.05
9/4/2019 8:45,10472.28
9/4/2019 8:50,10505.01
9/4/2019 8:55,10509.19
9/4/2019 9:00,10497.62
9/4/2019 9:05,10517.67
9/4/2019 9:10,10533.32
9/4/2019 9:15,10533.32
9/4/2019 9:20,10525.15
9/4/2019 9:25,10539.07
9/4/2019 9:30,10521.39
9/4/2019 9:35,10526.77
9/4/2019 9:40,10516.26
9/4/2019 9:45,10520
9/4/2019 9:50,10528.51
9/4/2019 9:55,10506.78
9/4/2019 10:00,10501.18
9/4/2019 10:05,10520.31
9/4/2019 10:10,10520.01
9/4/2019 10:15,10534.29
9/4/2019 10:20,10526.17
9/4/2019 10:25,10532
9/4/2019 10:30,10543.19
9/4/2019 10:35,10555.48
9/4/2019 10:40,10559.51
9/4/2019 10:45,10573.13
9/4/2019 10:50,10573.33
9/4/2019 10:55,10559.32
9/4/2019 11:00,10571.17
9/4/2019 11:05,10571.17
9/4/2019 11:10,10567.58
9/4/2019 11:15,10567.81
9/4/2019 11:20,10552.22
9/4/2019 11:25,10536.97
9/4/2019 11:30,10523.67
9/4/2019 11:35,10524.99
9/4/2019 11:40,10535.9
9/4/2019 11:45,10512.16
9/4/2019 11:50,10516.01
9/4/2019 11:55,10528.2
9/4/2019 12:00,10542.56
9/4/2019 12:05,10528.55
9/4/2019 12:10,10527.86
9/4/2019 12:15,10516.01
9/4/2019 12:20,10517.84
9/4/2019 12:25,10529.99
9/4/2019 12:30,10524.93
9/4/2019 12:35,10519.06
9/4/2019 12:40,10524.01
9/4/2019 12:45,10519.85
9/4/2019 12:50,10506.66
9/4/2019 12:55,10490.5
9/4/2019 13:00,10414.39
9/4/2019 13:05,10429.4
9/4/2019 13:10,10410.92
9/4/2019 13:15,10405.7
9/4/2019 13:20,10415
9/4/2019 13:25,10432.57
9/4/2019 13:30,10414.01
9/4/2019 13:35,10424.11
9/4/2019 13:40,10424.99
9/4/2019 13:45,10414.99
9/4/2019 13:50,10404.4
9/4/2019 13:55,10413.81
9/4/2019 14:00,10433.88
9/4/2019 14:05,10444
9/4/2019 14:10,10457
9/4/2019 14:15,10442.13
9/4/2019 14:20,10443.17
9/4/2019 14:25,10436.44
9/4/2019 14:30,10420.53
9/4/2019 14:35,10421.99
9/4/2019 14:40,10404.98
9/4/2019 14:45,10408.79
9/4/2019 14:50,10399.14
9/4/2019 14:55,10401.04
9/4/2019 15:00,10427.62
9/4/2019 15:05,10424.59
9/4/2019 15:10,10437.7
9/4/2019 15:15,10438.79
9/4/2019 15:20,10443.51
9/4/2019 15:25,10438.53
9/4/2019 15:30,10444.26
9/4/2019 15:35,10432.3
9/4/2019 15:40,10435.87
9/4/2019 15:45,10425.01
9/4/2019 15:50,10425.86
9/4/2019 15:55,10426.13
9/4/2019 16:00,10485.71
9/4/2019 16:05,10502.02
9/4/2019 16:10,10499.87
9/4/2019 16:15,10497.63
9/4/2019 16:20,10529
9/4/2019 16:25,10550.01
9/4/2019 16:30,10550.39
9/4/2019 16:35,10591.78
9/4/2019 16:40,10597.81
9/4/2019 16:45,10575
9/4/2019 16:50,10579
9/4/2019 16:55,10569.6
9/4/2019 17:00,10564.78
9/4/2019 17:05,10608.83
9/4/2019 17:10,10658.6
9/4/2019 17:15,10652.54
9/4/2019 17:20,10635.79
9/4/2019 17:25,10641.1
9/4/2019 17:30,10650
9/4/2019 17:35,10659.99
9/4/2019 17:40,10653.7
9/4/2019 17:45,10664.74
9/4/2019 17:50,10670
9/4/2019 17:55,10642.08
9/4/2019 18:00,10638
9/4/2019 18:05,10630
9/4/2019 18:10,10630.92
9/4/2019 18:15,10617.99
9/4/2019 18:20,10610.87
9/4/2019 18:25,10605.23
9/4/2019 18:30,10629
9/4/2019 18:35,10649.75
9/4/2019 18:40,10645.01
9/4/2019 18:45,10603.84
9/4/2019 18:50,10609.29
9/4/2019 18:55,10588.99
9/4/2019 19:00,10600
9/4/2019 19:05,10598.15
9/4/2019 19:10,10620.73
9/4/2019 19:15,10639.2
9/4/2019 19:20,10648
9/4/2019 19:25,10642.05
9/4/2019 19:30,10663
9/4/2019 19:35,10659.53
9/4/2019 19:40,10691.17
9/4/2019 19:45,10690.79
9/4/2019 19:50,10724.99
9/4/2019 19:55,10712.05
9/4/2019 20:00,10812.2
9/4/2019 20:05,10811.97
9/4/2019 20:10,10799.98
9/4/2019 20:15,10681.46
9/4/2019 20:20,10672.44
9/4/2019 20:25,10683.3
9/4/2019 20:30,10656.94
9/4/2019 20:35,10639.35
9/4/2019 20:40,10650
9/4/2019 20:45,10626.66
9/4/2019 20:50,10630.57
9/4/2019 20:55,10629.02
9/4/2019 21:00,10641.48
9/4/2019 21:05,10626.66
9/4/2019 21:10,10625
9/4/2019 21:15,10620.46
9/4/2019 21:20,10629
9/4/2019 21:25,10637.67
9/4/2019 21:30,10631.92
9/4/2019 21:35,10629
9/4/2019 21:40,10635.99
9/4/2019 21:45,10636
9/4/2019 21:50,10657.89
9/4/2019 21:55,10667.87
9/4/2019 22:00,10686.19
9/4/2019 22:05,10680.63
9/4/2019 22:10,10672.38
9/4/2019 22:15,10635.59
9/4/2019 22:20,10644.71
9/4/2019 22:25,10621.92
9/4/2019 22:30,10601.9
9/4/2019 22:35,10582.5
9/4/2019 22:40,10580.85
9/4/2019 22:45,10594.27
9/4/2019 22:50,10539
9/4/2019 22:55,10564.08
9/4/2019 23:00,10589.01
9/4/2019 23:05,10593.83
9/4/2019 23:10,10587.9
9/4/2019 23:15,10570.82
9/4/2019 23:20,10569.47
9/4/2019 23:25,10543.97
9/4/2019 23:30,10568.27
9/4/2019 23:35,10559.99
9/4/2019 23:40,10586.56
9/4/2019 23:45,10576.18
9/4/2019 23:50,10589.62
9/4/2019 23:55,10581.84
9/5/2019 0:00,10552
9/5/2019 0:05,10543.47
9/5/2019 0:10,10549.87
9/5/2019 0:15,10540
9/5/2019 0:20,10525.89
9/5/2019 0:25,10542.11
9/5/2019 0:30,10527.1
9/5/2019 0:35,10513.31
9/5/2019 0:40,10542.61
9/5/2019 0:45,10548.17
9/5/2019 0:50,10539.08
9/5/2019 0:55,10522.44
9/5/2019 1:00,10515.83
9/5/2019 1:05,10524.97
9/5/2019 1:10,10554.66
9/5/2019 1:15,10538.08
9/5/2019 1:20,10531.38
9/5/2019 1:25,10531.01
9/5/2019 1:30,10529.17
9/5/2019 1:35,10550.75
9/5/2019 1:40,10549.88
9/5/2019 1:45,10542.03
9/5/2019 1:50,10546
9/5/2019 1:55,10550.01
9/5/2019 2:00,10557.62
9/5/2019 2:05,10561.51
9/5/2019 2:10,10567.52
9/5/2019 2:15,10562.39
9/5/2019 2:20,10557.51
9/5/2019 2:25,10559.11
9/5/2019 2:30,10550.52
9/5/2019 2:35,10541
9/5/2019 2:40,10537.46
9/5/2019 2:45,10530.19
9/5/2019 2:50,10513.18
9/5/2019 2:55,10546.43
9/5/2019 3:00,10515.61
9/5/2019 3:05,10532.39
9/5/2019 3:10,10535
9/5/2019 3:15,10525.01
9/5/2019 3:20,10537.87
9/5/2019 3:25,10522.57
9/5/2019 3:30,10536.37
9/5/2019 3:35,10535.68
9/5/2019 3:40,10532.3
9/5/2019 3:45,10549.9
9/5/2019 3:50,10565.26
9/5/2019 3:55,10570.4
9/5/2019 4:00,10584.69
9/5/2019 4:05,10590.51
9/5/2019 4:10,10575.04
9/5/2019 4:15,10562.38
9/5/2019 4:20,10579.93
9/5/2019 4:25,10618.87
9/5/2019 4:30,10613.01
9/5/2019 4:35,10601.56
9/5/2019 4:40,10601.56
9/5/2019 4:45,10622.51
9/5/2019 4:50,10600.06
9/5/2019 4:55,10596
9/5/2019 5:00,10589.86
9/5/2019 5:05,10580.2
9/5/2019 5:10,10586.22
9/5/2019 5:15,10592.12
9/5/2019 5:20,10609.25
9/5/2019 5:25,10630.15
9/5/2019 5:30,10626.39
9/5/2019 5:35,10621.27
9/5/2019 5:40,10618.17
9/5/2019 5:45,10613.56
9/5/2019 5:50,10611.75
9/5/2019 5:55,10617.09
9/5/2019 6:00,10624.86
9/5/2019 6:05,10619.73
9/5/2019 6:10,10623.3
9/5/2019 6:15,10594.31
9/5/2019 6:20,10580.11
9/5/2019 6:25,10583.33
9/5/2019 6:30,10564.07
9/5/2019 6:35,10534.46
9/5/2019 6:40,10549.06
9/5/2019 6:45,10541.75
9/5/2019 6:50,10539.69
9/5/2019 6:55,10545.95
9/5/2019 7:00,10552.31
9/5/2019 7:05,10563.88
9/5/2019 7:10,10561.24
9/5/2019 7:15,10552.88
9/5/2019 7:20,10549.99
9/5/2019 7:25,10548.98
9/5/2019 7:30,10551.1
9/5/2019 7:35,10560.41
9/5/2019 7:40,10549.86
9/5/2019 7:45,10555.43
9/5/2019 7:50,10567.18
9/5/2019 7:55,10560
9/5/2019 8:00,10551.24
9/5/2019 8:05,10536.99
9/5/2019 8:10,10528.17
9/5/2019 8:15,10567.16
9/5/2019 8:20,10586
9/5/2019 8:25,10593.29
9/5/2019 8:30,10614.51
9/5/2019 8:35,10606.48
9/5/2019 8:40,10602.74
9/5/2019 8:45,10605.77
9/5/2019 8:50,10594.44
9/5/2019 8:55,10589.48
9/5/2019 9:00,10607.04
9/5/2019 9:05,10606.4
9/5/2019 9:10,10598.09
9/5/2019 9:15,10599.98
9/5/2019 9:20,10588
9/5/2019 9:25,10587
9/5/2019 9:30,10569.6
9/5/2019 9:35,10570.38
9/5/2019 9:40,10576.31
9/5/2019 9:45,10575
9/5/2019 9:50,10569.99
9/5/2019 9:55,10570.45
9/5/2019 10:00,10564.14
9/5/2019 10:05,10555.01
9/5/2019 10:10,10501.34
9/5/2019 10:15,10519.01
9/5/2019 10:20,10635.99
9/5/2019 10:25,10632.44
9/5/2019 10:30,10619
9/5/2019 10:35,10621.18
9/5/2019 10:40,10641.65
9/5/2019 10:45,10632.01
9/5/2019 10:50,10632.1
9/5/2019 10:55,10623.99
9/5/2019 11:00,10626.98
9/5/2019 11:05,10612.24
9/5/2019 11:10,10609.08
9/5/2019 11:15,10606.01
9/5/2019 11:20,10603.38
9/5/2019 11:25,10594.22
9/5/2019 11:30,10581.05
9/5/2019 11:35,10599.99
9/5/2019 11:40,10600
9/5/2019 11:45,10583.7
9/5/2019 11:50,10581.72
9/5/2019 11:55,10582.46
9/5/2019 12:00,10555.46
9/5/2019 12:05,10575.06
9/5/2019 12:10,10578.34
9/5/2019 12:15,10572.98
9/5/2019 12:20,10569.02
9/5/2019 12:25,10564.42
9/5/2019 12:30,10587.1
9/5/2019 12:35,10605.92
9/5/2019 12:40,10593.01
9/5/2019 12:45,10589.46
9/5/2019 12:50,10595.29
9/5/2019 12:55,10577.91
9/5/2019 13:00,10575.48
9/5/2019 13:05,10577.68
9/5/2019 13:10,10561.79
9/5/2019 13:15,10566.03
9/5/2019 13:20,10563.59
9/5/2019 13:25,10569
9/5/2019 13:30,10586.94
9/5/2019 13:35,10599.99
9/5/2019 13:40,10592.39
9/5/2019 13:45,10589.94
9/5/2019 13:50,10593.09
9/5/2019 13:55,10607.93
9/5/2019 14:00,10587.9
9/5/2019 14:05,10581.61
9/5/2019 14:10,10582.44
9/5/2019 14:15,10583
9/5/2019 14:20,10565.97
9/5/2019 14:25,10565.03
9/5/2019 14:30,10560.17
9/5/2019 14:35,10562.21
9/5/2019 14:40,10543.2
9/5/2019 14:45,10541.99
9/5/2019 14:50,10552.88
9/5/2019 14:55,10555.56
9/5/2019 15:00,10549
9/5/2019 15:05,10546.24
9/5/2019 15:10,10546.76
9/5/2019 15:15,10574.24
9/5/2019 15:20,10572.87
9/5/2019 15:25,10563.58
9/5/2019 15:30,10560.85
9/5/2019 15:35,10559.56
9/5/2019 15:40,10561.44
9/5/2019 15:45,10545.01
9/5/2019 15:50,10541
9/5/2019 15:55,10564.37
9/5/2019 16:00,10584.59
9/5/2019 16:05,10588.27
9/5/2019 16:10,10576
9/5/2019 16:15,10545.39
9/5/2019 16:20,10551.99
9/5/2019 16:25,10556.27
9/5/2019 16:30,10543.72
9/5/2019 16:35,10542.78
9/5/2019 16:40,10537.43
9/5/2019 16:45,10536.61
9/5/2019 16:50,10546.44
9/5/2019 16:55,10534.4
9/5/2019 17:00,10514.95
9/5/2019 17:05,10525.91
9/5/2019 17:10,10516.67
9/5/2019 17:15,10520
9/5/2019 17:20,10536.5
9/5/2019 17:25,10536.11
9/5/2019 17:30,10536.1
9/5/2019 17:35,10527.13
9/5/2019 17:40,10527.02
9/5/2019 17:45,10537.37
9/5/2019 17:50,10522.8
9/5/2019 17:55,10505.51
9/5/2019 18:00,10535
9/5/2019 18:05,10526.01
9/5/2019 18:10,10524
9/5/2019 18:15,10537.27
9/5/2019 18:20,10526.88
9/5/2019 18:25,10524.62
9/5/2019 18:30,10542
9/5/2019 18:35,10546.99
9/5/2019 18:40,10548.36
9/5/2019 18:45,10549.99
9/5/2019 18:50,10542.75
9/5/2019 18:55,10538
9/5/2019 19:00,10526.72
9/5/2019 19:05,10534.89
9/5/2019 19:10,10527.98
9/5/2019 19:15,10514.5
9/5/2019 19:20,10494.74
9/5/2019 19:25,10513.87
9/5/2019 19:30,10530.87
9/5/2019 19:35,10531
9/5/2019 19:40,10518.68
9/5/2019 19:45,10523.51
9/5/2019 19:50,10512.25
9/5/2019 19:55,10536.12
9/5/2019 20:00,10576.38
9/5/2019 20:05,10560.92
9/5/2019 20:10,10556.29
9/5/2019 20:15,10549.01
9/5/2019 20:20,10545.28
9/5/2019 20:25,10555.05
9/5/2019 20:30,10548.96
9/5/2019 20:35,10545.81
9/5/2019 20:40,10540.29
9/5/2019 20:45,10528.44
9/5/2019 20:50,10525.97
9/5/2019 20:55,10519.93
9/5/2019 21:00,10526
9/5/2019 21:05,10526.99
9/5/2019 21:10,10510.97
9/5/2019 21:15,10510
9/5/2019 21:20,10522.67
9/5/2019 21:25,10540.27
9/5/2019 21:30,10538.95
9/5/2019 21:35,10540.32
9/5/2019 21:40,10542.68
9/5/2019 21:45,10565
9/5/2019 21:50,10548.86
9/5/2019 21:55,10559.16
9/5/2019 22:00,10571.99
9/5/2019 22:05,10579.01
9/5/2019 22:10,10577.01
9/5/2019 22:15,10571.22
9/5/2019 22:20,10543.81
9/5/2019 22:25,10554.22
9/5/2019 22:30,10568.1
9/5/2019 22:35,10571.63
9/5/2019 22:40,10575
9/5/2019 22:45,10591.68
9/5/2019 22:50,10575
9/5/2019 22:55,10580
9/5/2019 23:00,10589.3
9/5/2019 23:05,10594.4
9/5/2019 23:10,10599.98
9/5/2019 23:15,10590
9/5/2019 23:20,10591.84
9/5/2019 23:25,10585.72
9/5/2019 23:30,10575.01
9/5/2019 23:35,10569.11
9/5/2019 23:40,10578.73
9/5/2019 23:45,10574.17
9/5/2019 23:50,10579.02
9/5/2019 23:55,10574.73
9/6/2019 0:00,10598
9/6/2019 0:05,10596
9/6/2019 0:10,10600
9/6/2019 0:15,10592.99
9/6/2019 0:20,10580
9/6/2019 0:25,10580
9/6/2019 0:30,10579.99
9/6/2019 0:35,10570.68
9/6/2019 0:40,10569.77
9/6/2019 0:45,10575
9/6/2019 0:50,10575.56
9/6/2019 0:55,10577.02
9/6/2019 1:00,10578.28
9/6/2019 1:05,10586.53
9/6/2019 1:10,10584.07
9/6/2019 1:15,10584.47
9/6/2019 1:20,10589.92
9/6/2019 1:25,10592.98
9/6/2019 1:30,10607.1
9/6/2019 1:35,10603.71
9/6/2019 1:40,10610.95
9/6/2019 1:45,10602.58
9/6/2019 1:50,10592.82
9/6/2019 1:55,10591.32
9/6/2019 2:00,10599.99
9/6/2019 2:05,10597.45
9/6/2019 2:10,10595.46
9/6/2019 2:15,10597
9/6/2019 2:20,10609.98
9/6/2019 2:25,10631.17
9/6/2019 2:30,10629.73
9/6/2019 2:35,10615.92
9/6/2019 2:40,10630.71
9/6/2019 2:45,10641.91
9/6/2019 2:50,10670.12
9/6/2019 2:55,10661.76
9/6/2019 3:00,10664.99
9/6/2019 3:05,10695.01
9/6/2019 3:10,10720.76
9/6/2019 3:15,10696.54
9/6/2019 3:20,10680.26
9/6/2019 3:25,10689.48
9/6/2019 3:30,10702.46
9/6/2019 3:35,10700.01
9/6/2019 3:40,10671.23
9/6/2019 3:45,10672.99
9/6/2019 3:50,10665.87
9/6/2019 3:55,10658.01
9/6/2019 4:00,10675.06
9/6/2019 4:05,10683
9/6/2019 4:10,10693.41
9/6/2019 4:15,10686
9/6/2019 4:20,10684.45
9/6/2019 4:25,10672.61
9/6/2019 4:30,10672.01
9/6/2019 4:35,10683.2
9/6/2019 4:40,10688.9
9/6/2019 4:45,10694.55
9/6/2019 4:50,10696.99
9/6/2019 4:55,10712.41
9/6/2019 5:00,10739.11
9/6/2019 5:05,10764
9/6/2019 5:10,10776.67
9/6/2019 5:15,10750.79
9/6/2019 5:20,10733.6
9/6/2019 5:25,10749.07
9/6/2019 5:30,10742.26
9/6/2019 5:35,10750.68
9/6/2019 5:40,10772.52
9/6/2019 5:45,10718.57
9/6/2019 5:50,10717.01
9/6/2019 5:55,10719.16
9/6/2019 6:00,10709.99
9/6/2019 6:05,10728.02
9/6/2019 6:10,10716.82
9/6/2019 6:15,10721.61
9/6/2019 6:20,10725.43
9/6/2019 6:25,10740
9/6/2019 6:30,10734.23
9/6/2019 6:35,10749.56
9/6/2019 6:40,10738.34
9/6/2019 6:45,10715.5
9/6/2019 6:50,10733.95
9/6/2019 6:55,10737.66
9/6/2019 7:00,10727.76
9/6/2019 7:05,10716.01
9/6/2019 7:10,10713.54
9/6/2019 7:15,10729.03
9/6/2019 7:20,10732.28
9/6/2019 7:25,10740
9/6/2019 7:30,10730.92
9/6/2019 7:35,10733.35
9/6/2019 7:40,10735.13
9/6/2019 7:45,10735.13
9/6/2019 7:50,10750
9/6/2019 7:55,10751.86
9/6/2019 8:00,10770
9/6/2019 8:05,10790
9/6/2019 8:10,10760.16
9/6/2019 8:15,10747.31
9/6/2019 8:20,10745
9/6/2019 8:25,10728.16
9/6/2019 8:30,10739.83
9/6/2019 8:35,10732.99
9/6/2019 8:40,10734.75
9/6/2019 8:45,10711.13
9/6/2019 8:50,10721.45
9/6/2019 8:55,10727.98
9/6/2019 9:00,10744.8
9/6/2019 9:05,10737.3
9/6/2019 9:10,10748.67
9/6/2019 9:15,10736.53
9/6/2019 9:20,10726.48
9/6/2019 9:25,10726.59
9/6/2019 9:30,10722.17
9/6/2019 9:35,10719.23
9/6/2019 9:40,10715.07
9/6/2019 9:45,10725.27
9/6/2019 9:50,10737.5
9/6/2019 9:55,10747.72
9/6/2019 10:00,10747.45
9/6/2019 10:05,10770.34
9/6/2019 10:10,10760.01
9/6/2019 10:15,10752.2
9/6/2019 10:20,10772.74
9/6/2019 10:25,10765.01
9/6/2019 10:30,10773.86
9/6/2019 10:35,10750.02
9/6/2019 10:40,10750.79
9/6/2019 10:45,10775.26
9/6/2019 10:50,10776.58
9/6/2019 10:55,10748.85
9/6/2019 11:00,10765
9/6/2019 11:05,10776.5
9/6/2019 11:10,10830.81
9/6/2019 11:15,10836.98
9/6/2019 11:20,10859.54
9/6/2019 11:25,10890
9/6/2019 11:30,10878.43
9/6/2019 11:35,10895.44
9/6/2019 11:40,10873.87
9/6/2019 11:45,10859.1
9/6/2019 11:50,10866
9/6/2019 11:55,10875.21
9/6/2019 12:00,10899.98
9/6/2019 12:05,10907.67
9/6/2019 12:10,10913.32
9/6/2019 12:15,10924.06
9/6/2019 12:20,10930
9/6/2019 12:25,10916.16
9/6/2019 12:30,10901.78
9/6/2019 12:35,10901.21
9/6/2019 12:40,10893.83
9/6/2019 12:45,10890.01
9/6/2019 12:50,10860.01
9/6/2019 12:55,10866.12
9/6/2019 13:00,10884.18
9/6/2019 13:05,10880.01
9/6/2019 13:10,10880.01
9/6/2019 13:15,10858.55
9/6/2019 13:20,10865.47
9/6/2019 13:25,10831.2
9/6/2019 13:30,10862.85
9/6/2019 13:35,10855.8
9/6/2019 13:40,10840.36
9/6/2019 13:45,10832.78
9/6/2019 13:50,10822.01
9/6/2019 13:55,10843
9/6/2019 14:00,10860
9/6/2019 14:05,10867.81
9/6/2019 14:10,10869.43
9/6/2019 14:15,10886.72
9/6/2019 14:20,10888.33
9/6/2019 14:25,10888.23
9/6/2019 14:30,10871.84
9/6/2019 14:35,10892
9/6/2019 14:40,10889.3
9/6/2019 14:45,10882.25
9/6/2019 14:50,10873.51
9/6/2019 14:55,10863.96
9/6/2019 15:00,10867.63
9/6/2019 15:05,10871.61
9/6/2019 15:10,10875
9/6/2019 15:15,10887.96
9/6/2019 15:20,10885
9/6/2019 15:25,10890
9/6/2019 15:30,10912.97
9/6/2019 15:35,10908.01
9/6/2019 15:40,10912
9/6/2019 15:45,10890
9/6/2019 15:50,10876
9/6/2019 15:55,10880.93
9/6/2019 16:00,10870.01
9/6/2019 16:05,10858.23
9/6/2019 16:10,10866.33
9/6/2019 16:15,10874.87
9/6/2019 16:20,10877.41
9/6/2019 16:25,10884.23
9/6/2019 16:30,10876.48
9/6/2019 16:35,10871.12
9/6/2019 16:40,10871.95
9/6/2019 16:45,10882.75
9/6/2019 16:50,10891.17
9/6/2019 16:55,10891.59
9/6/2019 17:00,10878.79
9/6/2019 17:05,10869.29
9/6/2019 17:10,10860.87
9/6/2019 17:15,10864.89
9/6/2019 17:20,10862.48
9/6/2019 17:25,10862.48
9/6/2019 17:30,10835.02
9/6/2019 17:35,10742.75
9/6/2019 17:40,10598.4
9/6/2019 17:45,10408.66
9/6/2019 17:50,10392.14
9/6/2019 17:55,10429.33
9/6/2019 18:00,10439.42
9/6/2019 18:05,10405.26
9/6/2019 18:10,10416.82
9/6/2019 18:15,10401.02
9/6/2019 18:20,10429.21
9/6/2019 18:25,10420.87
9/6/2019 18:30,10421.02
9/6/2019 18:35,10420
9/6/2019 18:40,10416.47
9/6/2019 18:45,10401.71
9/6/2019 18:50,10386.68
9/6/2019 18:55,10367
9/6/2019 19:00,10385.99
9/6/2019 19:05,10400.01
9/6/2019 19:10,10388.88
9/6/2019 19:15,10388.84
9/6/2019 19:20,10358.21
9/6/2019 19:25,10348.42
9/6/2019 19:30,10362.68
9/6/2019 19:35,10379.01
9/6/2019 19:40,10395.46
9/6/2019 19:45,10399.49
9/6/2019 19:50,10380
9/6/2019 19:55,10381.51
9/6/2019 20:00,10332.37
9/6/2019 20:05,10351.63
9/6/2019 20:10,10225.09
9/6/2019 20:15,10272.63
9/6/2019 20:20,10269.99
9/6/2019 20:25,10288.22
9/6/2019 20:30,10269.57
9/6/2019 20:35,10289.09
9/6/2019 20:40,10315.72
9/6/2019 20:45,10319.41
9/6/2019 20:50,10323.34
9/6/2019 20:55,10357.43
9/6/2019 21:00,10343.28
9/6/2019 21:05,10326.01
9/6/2019 21:10,10300.04
9/6/2019 21:15,10316.53
9/6/2019 21:20,10334.98
9/6/2019 21:25,10369.4
9/6/2019 21:30,10376.23
9/6/2019 21:35,10365.91
9/6/2019 21:40,10377
9/6/2019 21:45,10389.99
9/6/2019 21:50,10410.63
9/6/2019 21:55,10424.51
9/6/2019 22:00,10410.49
9/6/2019 22:05,10395.01
9/6/2019 22:10,10393.51
9/6/2019 22:15,10381.95
9/6/2019 22:20,10380.96
9/6/2019 22:25,10393.51
9/6/2019 22:30,10378.05
9/6/2019 22:35,10381.45
9/6/2019 22:40,10378.13
9/6/2019 22:45,10378.14
9/6/2019 22:50,10369.71
9/6/2019 22:55,10337
9/6/2019 23:00,10352.85
9/6/2019 23:05,10356.64
9/6/2019 23:10,10349.1
9/6/2019 23:15,10336.89
9/6/2019 23:20,10313.93
9/6/2019 23:25,10297.9
9/6/2019 23:30,10322.07
9/6/2019 23:35,10334.82
9/6/2019 23:40,10331.45
9/6/2019 23:45,10346.52
9/6/2019 23:50,10343.17
9/6/2019 23:55,10308.92
9/7/2019 0:00,10315.01
9/7/2019 0:05,10327.55
9/7/2019 0:10,10348.72
9/7/2019 0:15,10359.51
9/7/2019 0:20,10353.71
9/7/2019 0:25,10357.93
9/7/2019 0:30,10350.51
9/7/2019 0:35,10344.5
9/7/2019 0:40,10344.28
9/7/2019 0:45,10355.68
9/7/2019 0:50,10353.13
9/7/2019 0:55,10345.76
9/7/2019 1:00,10352.85
9/7/2019 1:05,10364.33
9/7/2019 1:10,10359.27
9/7/2019 1:15,10368.18
9/7/2019 1:20,10366.98
9/7/2019 1:25,10371.99
9/7/2019 1:30,10380.48
9/7/2019 1:35,10374.49
9/7/2019 1:40,10370
9/7/2019 1:45,10372.86
9/7/2019 1:50,10357.54
9/7/2019 1:55,10368.35
9/7/2019 2:00,10357.5
9/7/2019 2:05,10361.84
9/7/2019 2:10,10360
9/7/2019 2:15,10360.01
9/7/2019 2:20,10371.47
9/7/2019 2:25,10378.13
9/7/2019 2:30,10366.69
9/7/2019 2:35,10361.99
9/7/2019 2:40,10367.59
9/7/2019 2:45,10367.65
9/7/2019 2:50,10361.88
9/7/2019 2:55,10347.89
9/7/2019 3:00,10350
9/7/2019 3:05,10352.3
9/7/2019 3:10,10352.22
9/7/2019 3:15,10349.51
9/7/2019 3:20,10347.48
9/7/2019 3:25,10349.38
9/7/2019 3:30,10342.53
9/7/2019 3:35,10344.18
